ident|type|name|latitude_deg|longitude_deg|elevation_ft|continent|iso_country|iso_region|municipality|gps_code|iata_code|local_code
RKJB|large_airport|Muan International Airport|34.991406|126.382814||AS|KR|KR-U-A||RKJB|MWX|
RKJK|large_airport|Kunsan Air Base|35.90380096|126.6159973|29|AS|KR|KR-45|Kunsan|RKJK|KUV|
RKPC|large_airport|Jeju International Airport|33.51129913|126.4929962|118|AS|KR|KR-49|Jeju City|RKPC|CJU|
RKPK|large_airport|Gimhae International Airport|35.17950058|128.9380035|6|AS|KR|KR-26|Busan|RKPK|PUS|
RKSI|large_airport|Incheon International Airport|37.46910095|126.4509964|23|AS|KR|KR-28|Seoul|RKSI|ICN|
RKSO|large_airport|Osan Air Base|37.09059906|127.0299988|38|AS|KR|KR-41||RKSO|OSN|
RKSS|large_airport|Gimpo International Airport|37.55830002|126.7910004|58|AS|KR|KR-11|Seoul|RKSS|GMP|
RKTU|large_airport|Cheongju International Airport|36.71659851|127.4990005|191|AS|KR|KR-43|Cheongju|RKTU|CJJ|
ROAH|large_airport|Naha Airport|26.19580078|127.6460037|12|AS|JP|JP-47|Naha|ROAH|OKA|
RODN|large_airport|Kadena Air Base|26.35560036|127.7679977|143|AS|JP|JP-47||RODN|DNA|
RPLC|large_airport|Clark International Airport|15.18599987|120.5599976|484|AS|PH|PH-PAM|Angeles City|RPLC|CRK|
RPLL|large_airport|Ninoy Aquino International Airport|14.50860024|121.0199966|75|AS|PH|PH-U-A|Manila|RPLL|MNL|
RPMD|large_airport|Francisco Bangoy International Airport|7.125520229|125.6460037|96|AS|PH|PH-DAV|Davao City|RPMD|DVO|
RPVM|large_airport|Mactan Cebu International Airport|10.30749989|123.9789963|31|AS|PH|PH-CEB|Lapu-Lapu City|RPVM|CEB|
RU-0016|large_airport|Lipetsk Air Base|52.63499832|39.44499969|636|EU|RU|RU-LIP|Lipetsk|||
RU-0035|large_airport|Grozny North Airport|43.38830185|45.69860077||EU|RU|RU-CE|Grozny|URMG|GRV|
RU-2244|large_airport|Ukrainka Air Base|51.16999817|128.4450073|771|AS|RU|RU-AMU|Belogorsk|||
RU-4464|large_airport|Olenya Air Base|68.15180206|33.46390152|702|EU|RU|RU-MUR|Olenegorsk|||
SAEZ|large_airport|Ministro Pistarini International Airport|-34.8222|-58.5358|67|SA|AR|AR-B|Buenos Aires|SAEZ|EZE|EZE
SBBE|large_airport|Val de Cans/Júlio Cezar Ribeiro International Airport|-1.37925005|-48.47629929|54|SA|BR|BR-PA|Belém|SBBE|BEL|
SBBR|large_airport|Presidente Juscelino Kubistschek International Airport|-15.86916733|-47.92083359|3497|SA|BR|BR-DF|Brasília|SBBR|BSB|
SBCF|large_airport|Tancredo Neves International Airport|-19.62444305|-43.9719429|2715|SA|BR|BR-MG|Belo Horizonte|SBCF|CNF|
SBCT|large_airport|Afonso Pena Airport|-25.5284996|-49.17580032|2988|SA|BR|BR-PR|Curitiba|SBCT|CWB|
SBFL|large_airport|Hercílio Luz International Airport|-27.67027855|-48.55250168|16|SA|BR|BR-SC|Florianópolis|SBFL|FLN|
SBGL|large_airport|RIOgaleão – Tom Jobim International Airport|-22.80999947|-43.25055695|28|SA|BR|BR-RJ|Rio De Janeiro|SBGL|GIG|
SBGR|large_airport|Guarulhos - Governador André Franco Montoro International Airport|-23.43555641|-46.47305679|2459|SA|BR|BR-SP|São Paulo|SBGR|GRU|
SBSG|large_airport|Governador Aluízio Alves International Airport|-5.768056|-35.376111|272|SA|BR|BR-RN|Natal|SBSG|NAT|
SBSP|large_airport|Congonhas Airport|-23.62611008|-46.65638733|2631|SA|BR|BR-SP|São Paulo|SBSP|CGH|
SBSV|large_airport|Deputado Luiz Eduardo Magalhães International Airport|-12.9086113|-38.32249832|64|SA|BR|BR-BA|Salvador|SBSV|SSA|
SCEL|large_airport|Comodoro Arturo Merino Benítez International Airport|-33.39300156|-70.78579712|1555|SA|CL|CL-RM|Santiago|SCEL|SCL|
SELT|large_airport|Cotopaxi International Airport|-0.906832993|-78.61579895|9205|SA|EC|EC-X|Latacunga|SELT|LTX|
SEQM|large_airport|Mariscal Sucre International Airport|-0.129166667|-78.3575|9200|SA|EC|EC-P|Quito|SEQM|UIO|UIO
SKBO|large_airport|El Dorado International Airport|4.70159|-74.1469|8361|SA|CO|CO-CUN|Bogota|SKBO|BOG|BOG
SPIM|large_airport|Jorge Chávez International Airport|-12.02190018|-77.11430359|113|SA|PE|PE-LIM|Lima|SPIM|LIM|
SPZO|large_airport|Alejandro Velasco Astete International Airport|-13.53569984|-71.938797|10860|SA|PE|PE-CUS|Cusco|SPZO|CUZ|
SUMU|large_airport|Carrasco International /General C L Berisso Airport|-34.83840179|-56.03079987|105|SA|UY|UY-MO|Montevideo|SUMU|MVD|
TJSJ|large_airport|Luis Munoz Marin International Airport|18.43939972|-66.00180054|9|NA|PR|PR-U-A|San Juan|TJSJ|SJU|SJU
TN-0002|large_airport|Enfidha - Hammamet International Airport|36.075833|10.438611|21|AF|TN|TN-51|Enfidha|DTNH|NBE|
TNCM|large_airport|Princess Juliana International Airport|18.04100037|-63.10889816|13|NA|SX|SX-U-A|Saint Martin|TNCM|SXM|
UAAA|large_airport|Almaty Airport|43.35210037|77.04049683|2234|AS|KZ|KZ-ALM|Almaty|UAAA|ALA|
UACC|large_airport|Astana International Airport|51.02220154|71.46690369|1165|AS|KZ|KZ-AKM|Astana|UACC|TSE|
UAFM|large_airport|Manas International Airport|43.06129837|74.4776001|2058|AS|KG|KG-C|Bishkek|UCFM|FRU|
UAKK|large_airport|Sary-Arka Airport|49.67079926|73.33439636|1765|AS|KZ|KZ-KAR|Karaganda|UAKK|KGF|
UBBB|large_airport|Heydar Aliyev International Airport|40.46749878|50.04669952|10|AS|AZ|AZ-BA|Baku|UBBB|GYD|
UDYZ|large_airport|Zvartnots International Airport|40.14730072|44.39590073|2838|AS|AM|AM-ER|Yerevan|UDYZ|EVN|
UGTB|large_airport|Tbilisi International Airport|41.6692009|44.95470047|1624|AS|GE|GE-TB|Tbilisi|UGTB|TBS|
UKBB|large_airport|Boryspil International Airport|50.34500122|30.8946991|427|EU|UA|UA-32|Kiev|UKBB|KBP|
UKCC|large_airport|Donetsk International Airport|48.07360077|37.73970032|791|EU|UA|UA-14|Donetsk|UKCC|DOK|
UKFF|large_airport|Simferopol International Airport|45.05220032|33.97510147|639|EU|UA|UA-43|Simferopol|UKFF|SIP|
UKHH|large_airport|Kharkiv International Airport|49.92480087|36.29000092|508|EU|UA|UA-63|Kharkiv|UKHH|HRK|
UKOO|large_airport|Odessa International Airport|46.42679977|30.67650032|172|EU|UA|UA-51|Odessa|UKOO|ODS|
ULLI|large_airport|Pulkovo Airport|59.8003006|30.26250076|78|EU|RU|RU-SPE|St. Petersburg|ULLI|LED|
UMMS|large_airport|Minsk International Airport|53.88249969|28.03070068|670|EU|BY|BY-MI|Minsk|UMMS|MSQ|
UNKL|large_airport|Yemelyanovo Airport|56.17290115|92.49330139|942|AS|RU|RU-KYA|Krasnoyarsk|UNKL|KJA|
URSS|large_airport|Sochi International Airport|43.44990158|39.95660019|89|EU|RU|RU-KDA|Sochi|URSS|AER|
USSS|large_airport|Koltsovo Airport|56.74309921|60.80270004|764|AS|RU|RU-SVE|Yekaterinburg|USSS|SVX|
UTTT|large_airport|Tashkent International Airport|41.25790024|69.28119659|1417|AS|UZ|UZ-TO|Tashkent|UTTT|TAS|
UUBW|large_airport|Ramenskoye Airport|55.55329895|38.15000153|377|EU|RU|RU-MOS|Zhukovsky|UUBW||
UUDD|large_airport|Domodedovo International Airport|55.40879822|37.90629959|588|EU|RU|RU-MOS|Moscow|UUDD|DME|
UUEE|large_airport|Sheremetyevo International Airport|55.97259903|37.41460037|622|EU|RU|RU-MOS|Moscow|UUEE|SVO|
UUMU|large_airport|Chkalovskiy Airport|55.87829971|38.06169891|499|EU|RU|RU-MOS|Moscow|UUMU|CKL|UUM1
UUWW|large_airport|Vnukovo International Airport|55.59149933|37.26150131|685|EU|RU|RU-MOS|Moscow|UUWW|VKO|
UWUU|large_airport|Ufa International Airport|54.55749893|55.87440109|449|EU|RU|RU-BA|Ufa|UWUU|UFA|
UWWW|large_airport|Kurumoch International Airport|53.50490189|50.16429901|477|EU|RU|RU-SAM|Samara|UWWW|KUF|
VABB|large_airport|Chhatrapati Shivaji International Airport|19.08869934|72.86789703|39|AS|IN|IN-MM|Mumbai|VABB|BOM|
VAGO|large_airport|Dabolim Airport|15.38080025|73.83139801|150|AS|IN|IN-GA|Vasco da Gama|VOGO|GOI|
VCBI|large_airport|Bandaranaike International Colombo Airport|7.180759907|79.88410187|30|AS|LK|LK-1|Colombo|VCBI|CMB|
VCRI|large_airport|Mattala Rajapaksa International Airport|6.284467|81.124128||AS|LK|LK-3||VCRI|HRI|
VDPP|large_airport|Phnom Penh International Airport|11.54660034|104.8440018|40|AS|KH|KH-8|Phnom Penh|VDPP|PNH|
VDSR|large_airport|Siem Reap International Airport|13.41069984|103.8130035|60|AS|KH|KH-17|Siem Reap|VDSR|REP|
VECC|large_airport|Netaji Subhash Chandra Bose International Airport|22.65469933|88.44670105|16|AS|IN|IN-WB|Kolkata|VECC|CCU|
VHHH|large_airport|Chek Lap Kok International Airport|22.30890083|113.9150009|28|AS|HK|HK-U-A|Hong Kong|VHHH|HKG|
VIAR|large_airport|Sri Guru Ram Dass Jee International Airport|31.70960045|74.79730225|756|AS|IN|IN-PB|Amritsar|VIAR|ATQ|
VIDP|large_airport|Indira Gandhi International Airport|28.56649971|77.10310364|777|AS|IN|IN-DL|New Delhi|VIDP|DEL|
VISM|large_airport|Shimla Airport|31.08180046|77.06800079|5072|AS|IN|IN-HP||VISM|SLV|
VMMC|large_airport|Macau International Airport|22.14959908|113.5920029|20|AS|MO|MO-U-A|Taipa|VMMC|MFM|
VOBL|large_airport|Bengaluru International Airport|13.19789982|77.70629883|3000|AS|IN|IN-KA|Bangalore|VOBL|BLR|
VOCI|large_airport|Cochin International Airport|10.15200043|76.40190125|30|AS|IN|IN-KL|Cochin|VOCI|COK|
VOCL|large_airport|Calicut International Airport|11.13679981|75.95529938|342|AS|IN|IN-KL|Calicut|VOCL|CCJ|
VOHS|large_airport|Rajiv Gandhi International Airport|17.23131752|78.42985535|2024|AS|IN|IN-AP|Hyderabad|VOHS|HYD|
VOMM|large_airport|Chennai International Airport|12.99000549|80.16929626|52|AS|IN|IN-TN|Chennai|VOMM|MAA|
VOTV|large_airport|Trivandrum International Airport|8.48211956|76.92009735|15|AS|IN|IN-KL|Trivandrum|VOTV|TRV|
VRMM|large_airport|Malé International Airport|4.191830158|73.52909851|6|AS|MV|MV-MLE|Malé|VRMM|MLE|
VTBD|large_airport|Don Mueang International Airport|13.91259956|100.6070023|9|AS|TH|TH-10|Bangkok|VTBD|DMK|
VTBS|large_airport|Suvarnabhumi Airport|13.68109989|100.7470016|5|AS|TH|TH-10|Bangkok|VTBS|BKK|
VTCC|large_airport|Chiang Mai International Airport|18.76679993|98.96260071|1036|AS|TH|TH-50|Chiang Mai|VTCC|CNX|
VVDN|large_airport|Da Nang International Airport|16.04389954|108.1989975|33|AS|VN|VN-60|Da Nang|VVDN|DAD|
VVNB|large_airport|Noi Bai International Airport|21.22120094|105.8069992|39|AS|VN|VN-15|Hanoi|VVNB|HAN|
VVTS|large_airport|Tan Son Nhat International Airport|10.81879997|106.6520004|33|AS|VN|VN-23|Ho Chi Minh City|VVTS|SGN|
VYMD|large_airport|Mandalay International Airport|21.70219994|95.97789764|300|AS|MM|MM-04|Mandalay|VYMD|MDL|
VYYY|large_airport|Yangon International Airport|16.90730095|96.1332016|109|AS|MM|MM-06|Yangon|VYYY|RGN|
WAAA|large_airport|Hasanuddin International Airport|-5.061629772|119.5540009|47|AS|ID|ID-SN|Ujung Pandang-Celebes Island|WAAA|UPG|
WADD|large_airport|Ngurah Rai (Bali) International Airport|-8.748169899|115.1669998|14|AS|ID|ID-BA|Denpasar-Bali Island|WADD|DPS|
WARR|large_airport|Juanda International Airport|-7.379829884|112.7870026|9|AS|ID|ID-JI|Surabaya|WARR|SUB|
WBSB|large_airport|Brunei International Airport|4.944200039|114.9280014|73|AS|BN|BN-BM|Bandar Seri Begawan|WBSB|BWN|
WIII|large_airport|Soekarno-Hatta International Airport|-6.12556982|106.6559982|34|AS|ID|ID-BT|Jakarta|WIII|CGK|
WMKK|large_airport|Kuala Lumpur International Airport|2.745579958|101.7099991|69|AS|MY|MY-14|Kuala Lumpur|WMKK|KUL|
WSSS|large_airport|Singapore Changi International Airport|1.350190043|103.9940033|22|AS|SG|SG-04|Singapore|WSSS|SIN|
YBBN|large_airport|Brisbane International Airport|-27.38419914|153.1170044|13|OC|AU|AU-QLD|Brisbane|YBBN|BNE|
YMML|large_airport|Melbourne International Airport|-37.6733017|144.8430023|434|OC|AU|AU-VIC|Melbourne|YMML|MEL|
YPPH|large_airport|Perth International Airport|-31.94029999|115.9670029|67|OC|AU|AU-WA|Perth|YPPH|PER|
YSCB|large_airport|Canberra International Airport|-35.30690002|149.1950073|1886|OC|AU|AU-ACT|Canberra|YSCB|CBR|
YSSY|large_airport|Sydney Kingsford Smith International Airport|-33.94609833|151.177002|21|OC|AU|AU-NSW|Sydney|YSSY|SYD|
ZBAA|large_airport|Beijing Capital International Airport|40.08010101|116.5849991|116|AS|CN|CN-11|Beijing|ZBAA|PEK|
ZBNY|large_airport|Beijing Nanyuan Airport|39.78279877|116.3880005||AS|CN|CN-11|Beijing|ZBNY|NAY|
ZBTJ|large_airport|Tianjin Binhai International Airport|39.12440109|117.3460007|10|AS|CN|CN-12|Tianjin|ZBTJ|TSN|
ZBYN|large_airport|Taiyuan Wusu Airport|37.74689865|112.6279984|2575|AS|CN|CN-14|Taiyuan|ZBYN|TYN|
ZGGG|large_airport|Guangzhou Baiyun International Airport|23.39240074|113.2990036|50|AS|CN|CN-44|Guangzhou|ZGGG|CAN|
ZGHA|large_airport|Changsha Huanghua International Airport|28.18919945|113.2200012|217|AS|CN|CN-43|Changsha|ZGHA|CSX|
ZGKL|large_airport|Guilin Liangjiang International Airport|25.21809959|110.0390015|570|AS|CN|CN-45|Guilin City|ZGKL|KWL|
ZGNN|large_airport|Nanning Wuxu Airport|22.60829926|108.1719971|421|AS|CN|CN-45|Nanning|ZGNN|NNG|
ZGSZ|large_airport|Shenzhen Bao'an International Airport|22.63929939|113.810997|13|AS|CN|CN-44|Shenzhen|ZGSZ|SZX|
ZHCC|large_airport|Zhengzhou Xinzheng International Airport|34.5196991|113.8410034|495|AS|CN|CN-41|Zhengzhou|ZHCC|CGO|
ZHHH|large_airport|Wuhan Tianhe International Airport|30.78380013|114.2080002|113|AS|CN|CN-42|Wuhan|ZHHH|WUH|
ZJHK|large_airport|Haikou Meilan International Airport|19.93490028|110.4589996|75|AS|CN|CN-46|Haikou|ZJHK|HAK|
ZJSY|large_airport|Sanya Phoenix International Airport|18.30290031|109.4120026|92|AS|CN|CN-46|Sanya|ZJSY|SYX|
ZLXY|large_airport|Xi'an Xianyang International Airport|34.44710159|108.7519989|1572|AS|CN|CN-61|Xianyang|ZLXY|XIY|
ZPPP|large_airport|Kunming Wujiaba International Airport|24.99239922|102.7440033|6217|AS|CN|CN-53|Kunming|ZPPP|KMG|
ZSAM|large_airport|Xiamen Gaoqi International Airport|24.54400063|118.1279984|59|AS|CN|CN-35|Xiamen|ZSAM|XMN|
ZSFZ|large_airport|Fuzhou Changle International Airport|25.93510056|119.663002|46|AS|CN|CN-35|Fuzhou|ZSFZ|FOC|
ZSHC|large_airport|Hangzhou Xiaoshan International Airport|30.22949982|120.4339981|23|AS|CN|CN-33|Hangzhou|ZSHC|HGH|
ZSJN|large_airport|Yaoqiang Airport|36.85720062|117.2160034|76|AS|CN|CN-37|Jinan|ZSJN|TNA|
ZSNB|large_airport|Ningbo Lishe International Airport|29.82670021|121.461998|13|AS|CN|CN-33|Ningbo|ZSNB|NGB|
ZSNJ|large_airport|Nanjing Lukou Airport|31.74200058|118.8619995|49|AS|CN|CN-32|Nanjing|ZSNJ|NKG|
ZSPD|large_airport|Shanghai Pudong International Airport|31.14340019|121.8050003|13|AS|CN|CN-31|Shanghai|ZSPD|PVG|
ZSSS|large_airport|Shanghai Hongqiao International Airport|31.19790077|121.3359985|10|AS|CN|CN-31|Shanghai|ZSSS|SHA|
ZSWZ|large_airport|Wenzhou Yongqiang Airport|27.91220093|120.8519974||AS|CN|CN-33|Wenzhou|ZSWZ|WNZ|
ZUCK|large_airport|Chongqing Jiangbei International Airport|29.71920013|106.6419983|1365|AS|CN|CN-50|Chongqing|ZUCK|CKG|
ZUGY|large_airport|Longdongbao Airport|26.53849983|106.8010025|3736|AS|CN|CN-52|Guiyang|ZUGY|KWE|
ZUUU|large_airport|Chengdu Shuangliu International Airport|30.57850075|103.9469986|1625|AS|CN|CN-51|Chengdu|ZUUU|CTU|
ZWWW|large_airport|Ürümqi Diwopu International Airport|43.90710068|87.47419739|2125|AS|CN|CN-65|Ürümqi|ZWWW|URC|
ZYHB|large_airport|Taiping Airport|45.62340164|126.25|457|AS|CN|CN-23|Harbin|ZYHB|HRB|
ZYTL|large_airport|Zhoushuizi Airport|38.96569824|121.5390015|107|AS|CN|CN-21|Dalian|ZYTL|DLC|
ZYTX|large_airport|Taoxian Airport|41.63980103|123.4830017|198|AS|CN|CN-21|Shenyang|ZYTX|SHE|
