iata_code|ident|name|longitude_deg|municipality|country_code|gps_code|latitude_deg|elevation_ft|iso_region|local_code|type|continent
FLN|SBFL|Hercílio Luz International Airport|-48.55250168|Florianópolis|BR|SBFL|-27.67027855|16|BR-SC||large_airport|SA
GIG|SBGL|RIOgaleão – Tom Jobim International Airport|-43.25055695|Rio De Janeiro|BR|SBGL|-22.80999947|28|BR-RJ||large_airport|SA
GRU|SBGR|Guarulhos - Governador André Franco Montoro International Airport|-46.47305679|São Paulo|BR|SBGR|-23.43555641|2459|BR-SP||large_airport|SA
NAT|SBSG|Governador Aluízio Alves International Airport|-35.376111|Natal|BR|SBSG|-5.768056|272|BR-RN||large_airport|SA
CGH|SBSP|Congonhas Airport|-46.65638733|São Paulo|BR|SBSP|-23.62611008|2631|BR-SP||large_airport|SA
SSA|SBSV|Deputado Luiz Eduardo Magalhães International Airport|-38.32249832|Salvador|BR|SBSV|-12.9086113|64|BR-BA||large_airport|SA
SCL|SCEL|Comodoro Arturo Merino Benítez International Airport|-70.78579712|Santiago|CL|SCEL|-33.39300156|1555|CL-RM||large_airport|SA
LTX|SELT|Cotopaxi International Airport|-78.61579895|Latacunga|EC|SELT|-0.906832993|9205|EC-X||large_airport|SA
UIO|SEQM|Mariscal Sucre International Airport|-78.3575|Quito|EC|SEQM|-0.129166667|9200|EC-P|UIO|large_airport|SA
BOG|SKBO|El Dorado International Airport|-74.1469|Bogota|CO|SKBO|4.70159|8361|CO-CUN|BOG|large_airport|SA
LIM|SPIM|Jorge Chávez International Airport|-77.11430359|Lima|PE|SPIM|-12.02190018|113|PE-LIM||large_airport|SA
CUZ|SPZO|Alejandro Velasco Astete International Airport|-71.938797|Cusco|PE|SPZO|-13.53569984|10860|PE-CUS||large_airport|SA
MVD|SUMU|Carrasco International /General C L Berisso Airport|-56.03079987|Montevideo|UY|SUMU|-34.83840179|105|UY-MO||large_airport|SA
SJU|TJSJ|Luis Munoz Marin International Airport|-66.00180054|San Juan|PR|TJSJ|18.43939972|9|PR-U-A|SJU|large_airport|NA
NBE|TN-0002|Enfidha - Hammamet International Airport|10.438611|Enfidha|TN|DTNH|36.075833|21|TN-51||large_airport|AF
SXM|TNCM|Princess Juliana International Airport|-63.10889816|Saint Martin|SX|TNCM|18.04100037|13|SX-U-A||large_airport|NA
ALA|UAAA|Almaty Airport|77.04049683|Almaty|KZ|UAAA|43.35210037|2234|KZ-ALM||large_airport|AS
TSE|UACC|Astana International Airport|71.46690369|Astana|KZ|UACC|51.02220154|1165|KZ-AKM||large_airport|AS
FRU|UAFM|Manas International Airport|74.4776001|Bishkek|KG|UCFM|43.06129837|2058|KG-C||large_airport|AS
KGF|UAKK|Sary-Arka Airport|73.33439636|Karaganda|KZ|UAKK|49.67079926|1765|KZ-KAR||large_airport|AS
GYD|UBBB|Heydar Aliyev International Airport|50.04669952|Baku|AZ|UBBB|40.46749878|10|AZ-BA||large_airport|AS
EVN|UDYZ|Zvartnots International Airport|44.39590073|Yerevan|AM|UDYZ|40.14730072|2838|AM-ER||large_airport|AS
TBS|UGTB|Tbilisi International Airport|44.95470047|Tbilisi|GE|UGTB|41.6692009|1624|GE-TB||large_airport|AS
KBP|UKBB|Boryspil International Airport|30.8946991|Kiev|UA|UKBB|50.34500122|427|UA-32||large_airport|EU
DOK|UKCC|Donetsk International Airport|37.73970032|Donetsk|UA|UKCC|48.07360077|791|UA-14||large_airport|EU
SIP|UKFF|Simferopol International Airport|33.97510147|Simferopol|UA|UKFF|45.05220032|639|UA-43||large_airport|EU
HRK|UKHH|Kharkiv International Airport|36.29000092|Kharkiv|UA|UKHH|49.92480087|508|UA-63||large_airport|EU
ODS|UKOO|Odessa International Airport|30.67650032|Odessa|UA|UKOO|46.42679977|172|UA-51||large_airport|EU
LED|ULLI|Pulkovo Airport|30.26250076|St. Petersburg|RU|ULLI|59.8003006|78|RU-SPE||large_airport|EU
MSQ|UMMS|Minsk International Airport|28.03070068|Minsk|BY|UMMS|53.88249969|670|BY-MI||large_airport|EU
KJA|UNKL|Yemelyanovo Airport|92.49330139|Krasnoyarsk|RU|UNKL|56.17290115|942|RU-KYA||large_airport|AS
AER|URSS|Sochi International Airport|39.95660019|Sochi|RU|URSS|43.44990158|89|RU-KDA||large_airport|EU
SVX|USSS|Koltsovo Airport|60.80270004|Yekaterinburg|RU|USSS|56.74309921|764|RU-SVE||large_airport|AS
TAS|UTTT|Tashkent International Airport|69.28119659|Tashkent|UZ|UTTT|41.25790024|1417|UZ-TO||large_airport|AS
DME|UUDD|Domodedovo International Airport|37.90629959|Moscow|RU|UUDD|55.40879822|588|RU-MOS||large_airport|EU
SVO|UUEE|Sheremetyevo International Airport|37.41460037|Moscow|RU|UUEE|55.97259903|622|RU-MOS||large_airport|EU
CKL|UUMU|Chkalovskiy Airport|38.06169891|Moscow|RU|UUMU|55.87829971|499|RU-MOS|UUM1|large_airport|EU
VKO|UUWW|Vnukovo International Airport|37.26150131|Moscow|RU|UUWW|55.59149933|685|RU-MOS||large_airport|EU
UFA|UWUU|Ufa International Airport|55.87440109|Ufa|RU|UWUU|54.55749893|449|RU-BA||large_airport|EU
KUF|UWWW|Kurumoch International Airport|50.16429901|Samara|RU|UWWW|53.50490189|477|RU-SAM||large_airport|EU
BOM|VABB|Chhatrapati Shivaji International Airport|72.86789703|Mumbai|IN|VABB|19.08869934|39|IN-MM||large_airport|AS
GOI|VAGO|Dabolim Airport|73.83139801|Vasco da Gama|IN|VOGO|15.38080025|150|IN-GA||large_airport|AS
CMB|VCBI|Bandaranaike International Colombo Airport|79.88410187|Colombo|LK|VCBI|7.180759907|30|LK-1||large_airport|AS
HRI|VCRI|Mattala Rajapaksa International Airport|81.124128||LK|VCRI|6.284467||LK-3||large_airport|AS
PNH|VDPP|Phnom Penh International Airport|104.8440018|Phnom Penh|KH|VDPP|11.54660034|40|KH-8||large_airport|AS
REP|VDSR|Siem Reap International Airport|103.8130035|Siem Reap|KH|VDSR|13.41069984|60|KH-17||large_airport|AS
CCU|VECC|Netaji Subhash Chandra Bose International Airport|88.44670105|Kolkata|IN|VECC|22.65469933|16|IN-WB||large_airport|AS
HKG|VHHH|Chek Lap Kok International Airport|113.9150009|Hong Kong|HK|VHHH|22.30890083|28|HK-U-A||large_airport|AS
ATQ|VIAR|Sri Guru Ram Dass Jee International Airport|74.79730225|Amritsar|IN|VIAR|31.70960045|756|IN-PB||large_airport|AS
DEL|VIDP|Indira Gandhi International Airport|77.10310364|New Delhi|IN|VIDP|28.56649971|777|IN-DL||large_airport|AS
SLV|VISM|Shimla Airport|77.06800079||IN|VISM|31.08180046|5072|IN-HP||large_airport|AS
MFM|VMMC|Macau International Airport|113.5920029|Taipa|MO|VMMC|22.14959908|20|MO-U-A||large_airport|AS
BLR|VOBL|Bengaluru International Airport|77.70629883|Bangalore|IN|VOBL|13.19789982|3000|IN-KA||large_airport|AS
COK|VOCI|Cochin International Airport|76.40190125|Cochin|IN|VOCI|10.15200043|30|IN-KL||large_airport|AS
CCJ|VOCL|Calicut International Airport|75.95529938|Calicut|IN|VOCL|11.13679981|342|IN-KL||large_airport|AS
HYD|VOHS|Rajiv Gandhi International Airport|78.42985535|Hyderabad|IN|VOHS|17.23131752|2024|IN-AP||large_airport|AS
MAA|VOMM|Chennai International Airport|80.16929626|Chennai|IN|VOMM|12.99000549|52|IN-TN||large_airport|AS
TRV|VOTV|Trivandrum International Airport|76.92009735|Trivandrum|IN|VOTV|8.48211956|15|IN-KL||large_airport|AS
MLE|VRMM|Malé International Airport|73.52909851|Malé|MV|VRMM|4.191830158|6|MV-MLE||large_airport|AS
DMK|VTBD|Don Mueang International Airport|100.6070023|Bangkok|TH|VTBD|13.91259956|9|TH-10||large_airport|AS
BKK|VTBS|Suvarnabhumi Airport|100.7470016|Bangkok|TH|VTBS|13.68109989|5|TH-10||large_airport|AS
CNX|VTCC|Chiang Mai International Airport|98.96260071|Chiang Mai|TH|VTCC|18.76679993|1036|TH-50||large_airport|AS
DAD|VVDN|Da Nang International Airport|108.1989975|Da Nang|VN|VVDN|16.04389954|33|VN-60||large_airport|AS
HAN|VVNB|Noi Bai International Airport|105.8069992|Hanoi|VN|VVNB|21.22120094|39|VN-15||large_airport|AS
SGN|VVTS|Tan Son Nhat International Airport|106.6520004|Ho Chi Minh City|VN|VVTS|10.81879997|33|VN-23||large_airport|AS
MDL|VYMD|Mandalay International Airport|95.97789764|Mandalay|MM|VYMD|21.70219994|300|MM-04||large_airport|AS
RGN|VYYY|Yangon International Airport|96.1332016|Yangon|MM|VYYY|16.90730095|109|MM-06||large_airport|AS
UPG|WAAA|Hasanuddin International Airport|119.5540009|Ujung Pandang-Celebes Island|ID|WAAA|-5.061629772|47|ID-SN||large_airport|AS
DPS|WADD|Ngurah Rai (Bali) International Airport|115.1669998|Denpasar-Bali Island|ID|WADD|-8.748169899|14|ID-BA||large_airport|AS
SUB|WARR|Juanda International Airport|112.7870026|Surabaya|ID|WARR|-7.379829884|9|ID-JI||large_airport|AS
BWN|WBSB|Brunei International Airport|114.9280014|Bandar Seri Begawan|BN|WBSB|4.944200039|73|BN-BM||large_airport|AS
CGK|WIII|Soekarno-Hatta International Airport|106.6559982|Jakarta|ID|WIII|-6.12556982|34|ID-BT||large_airport|AS
KUL|WMKK|Kuala Lumpur International Airport|101.7099991|Kuala Lumpur|MY|WMKK|2.745579958|69|MY-14||large_airport|AS
SIN|WSSS|Singapore Changi International Airport|103.9940033|Singapore|SG|WSSS|1.350190043|22|SG-04||large_airport|AS
BNE|YBBN|Brisbane International Airport|153.1170044|Brisbane|AU|YBBN|-27.38419914|13|AU-QLD||large_airport|OC
MEL|YMML|Melbourne International Airport|144.8430023|Melbourne|AU|YMML|-37.6733017|434|AU-VIC||large_airport|OC
PER|YPPH|Perth International Airport|115.9670029|Perth|AU|YPPH|-31.94029999|67|AU-WA||large_airport|OC
CBR|YSCB|Canberra International Airport|149.1950073|Canberra|AU|YSCB|-35.30690002|1886|AU-ACT||large_airport|OC
SYD|YSSY|Sydney Kingsford Smith International Airport|151.177002|Sydney|AU|YSSY|-33.94609833|21|AU-NSW||large_airport|OC
PEK|ZBAA|Beijing Capital International Airport|116.5849991|Beijing|CN|ZBAA|40.08010101|116|CN-11||large_airport|AS
NAY|ZBNY|Beijing Nanyuan Airport|116.3880005|Beijing|CN|ZBNY|39.78279877||CN-11||large_airport|AS
TSN|ZBTJ|Tianjin Binhai International Airport|117.3460007|Tianjin|CN|ZBTJ|39.12440109|10|CN-12||large_airport|AS
TYN|ZBYN|Taiyuan Wusu Airport|112.6279984|Taiyuan|CN|ZBYN|37.74689865|2575|CN-14||large_airport|AS
CAN|ZGGG|Guangzhou Baiyun International Airport|113.2990036|Guangzhou|CN|ZGGG|23.39240074|50|CN-44||large_airport|AS
CSX|ZGHA|Changsha Huanghua International Airport|113.2200012|Changsha|CN|ZGHA|28.18919945|217|CN-43||large_airport|AS
KWL|ZGKL|Guilin Liangjiang International Airport|110.0390015|Guilin City|CN|ZGKL|25.21809959|570|CN-45||large_airport|AS
NNG|ZGNN|Nanning Wuxu Airport|108.1719971|Nanning|CN|ZGNN|22.60829926|421|CN-45||large_airport|AS
SZX|ZGSZ|Shenzhen Bao'an International Airport|113.810997|Shenzhen|CN|ZGSZ|22.63929939|13|CN-44||large_airport|AS
CGO|ZHCC|Zhengzhou Xinzheng International Airport|113.8410034|Zhengzhou|CN|ZHCC|34.5196991|495|CN-41||large_airport|AS
WUH|ZHHH|Wuhan Tianhe International Airport|114.2080002|Wuhan|CN|ZHHH|30.78380013|113|CN-42||large_airport|AS
HAK|ZJHK|Haikou Meilan International Airport|110.4589996|Haikou|CN|ZJHK|19.93490028|75|CN-46||large_airport|AS
SYX|ZJSY|Sanya Phoenix International Airport|109.4120026|Sanya|CN|ZJSY|18.30290031|92|CN-46||large_airport|AS
XIY|ZLXY|Xi'an Xianyang International Airport|108.7519989|Xianyang|CN|ZLXY|34.44710159|1572|CN-61||large_airport|AS
KMG|ZPPP|Kunming Wujiaba International Airport|102.7440033|Kunming|CN|ZPPP|24.99239922|6217|CN-53||large_airport|AS
XMN|ZSAM|Xiamen Gaoqi International Airport|118.1279984|Xiamen|CN|ZSAM|24.54400063|59|CN-35||large_airport|AS
FOC|ZSFZ|Fuzhou Changle International Airport|119.663002|Fuzhou|CN|ZSFZ|25.93510056|46|CN-35||large_airport|AS
HGH|ZSHC|Hangzhou Xiaoshan International Airport|120.4339981|Hangzhou|CN|ZSHC|30.22949982|23|CN-33||large_airport|AS
TNA|ZSJN|Yaoqiang Airport|117.2160034|Jinan|CN|ZSJN|36.85720062|76|CN-37||large_airport|AS
NGB|ZSNB|Ningbo Lishe International Airport|121.461998|Ningbo|CN|ZSNB|29.82670021|13|CN-33||large_airport|AS
NKG|ZSNJ|Nanjing Lukou Airport|118.8619995|Nanjing|CN|ZSNJ|31.74200058|49|CN-32||large_airport|AS
PVG|ZSPD|Shanghai Pudong International Airport|121.8050003|Shanghai|CN|ZSPD|31.14340019|13|CN-31||large_airport|AS
SHA|ZSSS|Shanghai Hongqiao International Airport|121.3359985|Shanghai|CN|ZSSS|31.19790077|10|CN-31||large_airport|AS
WNZ|ZSWZ|Wenzhou Yongqiang Airport|120.8519974|Wenzhou|CN|ZSWZ|27.91220093||CN-33||large_airport|AS
CKG|ZUCK|Chongqing Jiangbei International Airport|106.6419983|Chongqing|CN|ZUCK|29.71920013|1365|CN-50||large_airport|AS
KWE|ZUGY|Longdongbao Airport|106.8010025|Guiyang|CN|ZUGY|26.53849983|3736|CN-52||large_airport|AS
CTU|ZUUU|Chengdu Shuangliu International Airport|103.9469986|Chengdu|CN|ZUUU|30.57850075|1625|CN-51||large_airport|AS
URC|ZWWW|Ürümqi Diwopu International Airport|87.47419739|Ürümqi|CN|ZWWW|43.90710068|2125|CN-65||large_airport|AS
HRB|ZYHB|Taiping Airport|126.25|Harbin|CN|ZYHB|45.62340164|457|CN-23||large_airport|AS
DLC|ZYTL|Zhoushuizi Airport|121.5390015|Dalian|CN|ZYTL|38.96569824|107|CN-21||large_airport|AS
SHE|ZYTX|Taoxian Airport|123.4830017|Shenyang|CN|ZYTX|41.63980103|198|CN-21||large_airport|AS
