airline|IATA|ICAO|callsign|country|country_code
Transports et Travaux Aériens de Madagascar|OF|TML|TAM AIRLINE|Madagascar|MG
Transwest Air|9T|ABS|ATHABASKA|Canada|CA
Trast Aero|S5|TSJ|TRAST AERO|Kyrgyzstan|KG
Travel Service|QS|TVS|SKYTRAVEL|Czech Republic|CZ
Tri-MG Intra Asia Airlines|GY|TMG|TRILINES|Indonesia|ID
TRIP Linhas Aéreas|8R|TIB|TRIP|Brazil|BR
Tropic Air|PM|TOS|TROPISER|Belize|BZ
TUIfly Nordic|6B|BLX|BLUESCAN|Sweden|SE
Tunisair|TU|TAR|TUNAIR|Tunisia|TN
Turan Air|3T|URN|TURAN|Azerbaijan|AZ
Turkish Airlines|TK|THY|TURKISH|Turkey|TR
Twin Jet|T7|TJT|TWINJET|France|FR
Ukraine International Airlines|PS|AUI|UKRAINE INTERNATIONAL|Ukraine|UA
Ukrainian Cargo Airways|6Z|UKS|CARGOTRANS|Ukraine|UA
UM Airlines|UF|UKM|UKRAINE MEDITERRANEE|Ukraine|UA
United Airlines|UA|UAL|UNITED|United States|US
United Feeder Service|U2|UFS|FEEDER EXPRESS|United States|US
United Parcel Service|5X|UPS|UPS|United States|US
Ural Airlines|U6|SVR|SVERDLOVSK AIR|Russia|RU
US Airways|US|AWE|CACTUS|United States|US
US Helicopter|UH|USH|US-HELI|United States|US
USA Jet Airlines|U7|JUS|JET USA|United States|US
USA3000 Airlines|U5|GWY|GETAWAY|United States|US
UTair Aviation|UT|UTA|UTAIR|Russia|RU
Uzbekistan Airways|HY|UZB|UZBEK|Uzbekistan|UZ
V Australia Airlines|VA|VAU|VEE-OZ|Australia|AU
Valuair|VF|VLU|VALUAIR|Singapore|SG
ValuJet Airlines|J7|VJA|CRITTER|United States|US
Varig Logística|LC|VLO|VELOG|Brazil|BR
VASP|VP|VSP|VASP|Brazil|BR
Viaggio Air|VM|VOA|VIAGGIO|Bulgaria|BG
Vietnam Airlines|VN|HVN|VIET NAM AIRLINES|Vietnam|VN
VIM Airlines|NN|MOV|MOV AIR|Russia|RU
Virgin America|VX|VRD|REDWOOD|United States|US
Virgin Atlantic Airways|VS|VIR|VIRGIN|United Kingdom|GB
Virgin Blue|DJ|VOZ|VIRGIN|Australia|AU
Virgin Blue Holdings|DJ|VBH|BLUEY|Australia|AU
Virgin Express|TV|VEX|VIRGIN EXPRESS|Belgium|BE
Virgin Nigeria Airways|VK|VGN|VIRGIN NIGERIA|Nigeria|NG
Vision Airlines|V2|RBY|RUBY|United States|US
Vladivostok Air|XF|VLK|VLADAIR|Russia|RU
VLM Airlines|VG|VLM|RUBENS|Belgium|BE
Volare Airlines|VE|VLE|VOLA|Italy|IT
Volaris|Y4|VOI|VOLARIS|Mexico|MX
Volga-Dnepr Airlines|VI|VDA|VOLGA-DNEPR|Russia|RU
Voyageur Airways|VC|VAL|VOYAGEUR|Canada|CA
VRG Linhas Aéreas|RG|VRN|VARIG|Brazil|BR
Vueling Airlines|VY|VLG|VUELING|Spain|ES
Wasaya Airways|WT|WSG|WASAYA|Canada|CA
Wataniya Airways|KW|WAN|WATANIYA|Kuwait|KW
WDL Aviation|W1|WDL|WDL|Germany|DE
WebJet Linhas Aéreas|WJ|WEB|WEB-BRASIL|Brazil|BR
Welcome Air|2W|WLC|WELCOMEAIR|Austria|AT
West Air Sweden|PT|SWN|AIR SWEDEN|Sweden|SE
West Caribbean Airways|YH|WCW|WEST|Colombia|CO
Western Airlines|WA|WAL|WESTERN|United States|US
WestJet|WS|WJA|WESTJET|Canada|CA
Westward Airways|CN|WWD|WESTWARD|United States|US
Widerøe|WF|WIF|WIDEROE|Norway|NO
Wind Jet|IV|JET|GHIBLI|Italy|IT
Wings Air|1W|WON|WINGS ABADI|Indonesia|ID
Wings of Alaska|K5|WAK|WINGS ALASKA|United States|US
Wizz Air|W6|WVL|WIZZBUL|Bulgaria|BG
World Airways|WO|WOA|WORLD|United States|US
Wright Air Service|8V|WRF|WRIGHT FLYER|United States|US
Xiamen Airlines|MF|CXA|XIAMEN AIR|China|CN
XL Airways France|SE|SEU|STARWAY|France|FR
Xtra Airways|XP|CXP|CASINO EXPRESS|United States|US
Yamal Airlines|YL|LLM|YAMAL|Russia|RU
Yangtze River Express|Y8|YZR|YANGTZE RIVER|China|CN
Yemenia|IY|IYE|YEMENI|Yemen|YE
Yuzhmashavia|2N|UMK|YUZMASH|Ukraine|UA
Zambian Airways|Q3|MBN|ZAMBIANA|Zambia|ZM
Zimex Aviation|C4|IMX|ZIMEX|Switzerland|CH
Zip|3J|WZP|ZIPPER|Canada|CA
Zoom Airlines|Z4|OOM|ZOOM|Canada|CA
